cep;logradouro
30220-360;Rua Carlos Etiene de Castro
30220-361;Largo do Canário
30220-362;Beco do Coelho - 3
30220-363;Avenida Jefferson Coelho da Silva
30220-364;Beco Dona Rosa
30220-365;Beco do Edson
30220-366;Beco Georgina
30220-367;Beco Lapiê
30220-368;Beco Severino
30220-369;Beco Terezinha do Atlético
30220-370;Rua Canápolis
30220-380;Rua Henrique Passini
30220-390;Rua da Passagem
30220-392;Avenida Jefferson Coelho da Silva
30220-394;Beco Passarela
30220-398;Beco da Juscelino
30220-400;Rua Capivari
30220-402;Beco Jucelino
30220-410;Rua Desembargador Mário Mattos
30220-420;Rua Sacramento
30220-421;Beco do Dedéu
30220-422;Beco do Dirão
30220-423;Beco Brista
30220-425;Beco Eduardo
30220-426;Beco Mendes
30220-427;Beco das Rosas
30220-429;Beco São Vicente
30220-431;Beco Dona Senhora
30220-433;Beco das Flores
30220-435;Rua Três Mil Seiscentos e Noventa
30220-959;Rua Palmira 514 Loja s/n
30220-970;Rua Palmira 514 Loja s/n
30230-000;Rua Nossa Senhora de Fátima
30230-001;Rua João de Gomes
30230-005;Rua Glauber Rocha
30230-010;Rua Bandônion
30230-015;Rua Mário Palmerio
30230-020;Beco das Flores
30230-025;Rua Pixinguinha
30230-026;Rua Nelson Rodrigues
30230-030;Beco Sales
30230-040;Beco Gomes
30230-041;Beco da Paciência
30230-042;Beco da Paz
30230-050;Beco Eucalípto
30230-070;Beco União
30230-080;Beco Rosas
30230-090;Beco da Rosa
30230-100;Beco Canaã
30230-110;Beco Reunidos
30230-115;Beco do Lúcio
30230-120;Beco São Luiz
30230-122;Beco Pêssegos
30230-125;Rua Bandonion
30230-130;Beco dos Unidos
30230-158;Beco Príncipe da Paz
30230-160;Rua Flor de maio
30230-161;Beco Maria Rodrigues
30230-162;Rua Pedra Azul
30230-163;Beco Nova Esperança
30230-170;Beco Nove de Julho
30230-180;Beco Espera Feliz
30230-190;Beco Cantinho do Céu
30230-200;Rua Amizade
30230-201;Beco Adriano
30230-202;Beco JB
30230-203;Beco Nova
30230-210;Beco Vista Alegre
30230-220;Rua Nova Esperança
30230-230;Beco Iracema
30230-250;Beco São Miguel
30230-252;Beco Flamengo
30230-260;Beco Tijolo
30230-262;Beco Família
30230-270;Beco Guilherme
30230-280;Beco Geraldo Mais Tarde
30230-282;Beco do Evangélico
30230-290;Rua Joana D'arc
30230-292;Beco Silva
30230-300;Rua da Liberdade
30230-310;Beco São Geraldo
30230-320;Beco Oliveira
30230-330;Rua São Tomás
30230-340;Rua Murilo Rubião
30230-350;Beco Luiz Gonzaga
30230-360;Beco Pedro Nava
30230-370;Rua Paiva
30230-372;Avenida Jefferson Coelho da Silva
30230-390;Beco Xisto
30230-400;Rua Rui Guerra
30230-410;Beco Talita
30230-420;Beco Orli
30230-430;Beco Pereira
30230-440;Beco Adonias Filho
30230-450;Beco Rui Barbosa
30230-453;Rua Guimarães Rosa
30230-460;Rua Sérgio Buarque
30230-470;Beco Vinícius de Morais
30230-480;Rua Ravel
30230-490;Beco do Antão
30230-520;Rua São João
30230-522;Largo da Goiabeira
30230-526;Rua da Mangueira
30230-528;Rua da Embauba
30230-530;Beco Pablo Neruda
30230-531;Rua do Abacateiro
30230-532;Rua da Macauba
30230-533;Largo da Castanheira
30230-534;Rua Ipê Amarelo
30230-536;Rua das Pitangas
30230-537;Rua das Ameixas
30230-540;Beco São Carlos 1
30230-550;Beco José Perpétuo
30230-552;Beco Gonzaga
30230-560;Beco Minervina
30230-570;Beco Senhor Oscar
30230-572;Beco Dona Joana
30230-580;Rua Jeová
30230-581;Beco Amorim
30230-582;Beco da Geni
30230-584;Beco Petrolina
30230-585;Beco Lacerda
30230-587;Beco Flor de Maio
30230-588;Beco Jampruca
30230-589;Beco Mangabeira
30230-590;Beco São Pedro
30230-605;Rua Santo Agostinho
30230-610;Beco Santo Agostinho
30230-611;Beco Artênio Um
30230-612;Beco das Pedras
30230-613;Beco Novo Horizonte
30230-615;Beco das Flores II
30230-617;Beco Henrique
30230-619;Beco Santana
30230-620;Rua Pedra Verde
30230-621;Beco Artênio Dois
30230-622;Beco Brilho do Sol
30230-623;Beco Pinho
30230-624;Beco São Carlos 2
30230-625;Beco Pedra Azul
30230-626;Beco Jarpruca
30230-627;Rua das Nascentes
30230-630;Beco Esperança Um
30230-640;Beco da Emília
30230-650;Rua São Vicente
30230-658;Rua Adutora
30230-660;Rua São Miguel Arcanjo
30230-670;Rua Santa Rita
30230-680;Beco Vasconcelos
30230-681;Beco Caraça
30230-682;Beco Bananal
30230-683;Beco Alexandre
30230-684;Beco José Gomes
30230-685;Beco Xavier
30230-686;Beco da Lorinda
30230-687;Beco União
30230-688;Rua Bandonion
30230-689;Beco Dionisío
30230-690;Beco Zaqueu
30230-691;Beco do Índio
30230-695;Beco da Amizade
30230-697;Beco Chaparral
30230-700;Beco Vinte e Um de Abril
30230-701;Beco Beija Flor
30240-000;Rua Itapemirim
30240-010;Rua Herval
30240-020;Rua Doutor José Olímpio Borges
30240-030;Rua Joanésia
30240-040;Rua Laguna
30240-050;Rua Monte Sião
30240-051;Beco João Paulino
30240-052;Beco Monte Sião
30240-053;Beco Santo Agostinho
30240-060;Rua Amapá
30240-070;Rua Gravataí
30240-072;Beco das Ravinas
30240-073;Rua Geraldino Lopes
30240-074;Beco Santo Antônio
30240-075;Beco São Judas Tadeu
30240-076;Beco do Levi
30240-077;Beco do Baixinho
30240-080;Rua Cabrália
30240-082;Beco Mariano
30240-090;Rua Doutor Camilo Antônio Nogueira
30240-091;Beco do Olair
30240-092;Beco Antônio de Albuquerque
30240-093;Beco do Coelho
30240-094;Beco Dona Alvina
30240-095;Beco Carminha
30240-096;Beco Dona Clara
30240-097;Beco Dona Cota
30240-098;Beco Fayal B Dois
30240-099;Beco Estrela Dalva
30240-100;Rua Doutor Délio Tavares
30240-101;Beco Fayal B Um
30240-102;Beco Maria Reduzina
30240-103;Beco Nossa Senhora da Conceição
30240-104;Beco Santa Tereza
30240-105;Beco Quarenta e Oito
30240-106;Beco Cruzeiro do Sul
30240-107;Beco São João
30240-108;Rua União
30240-109;Beco Dona Efigênia
30240-111;Beco João Alexandre
30240-112;Beco Doutor Martins
30240-113;Beco José Dircio
30240-114;Beco Gravataí
30240-115;Beco Quarenta e Nove
30240-116;Beco Felicidade
30240-117;Beco Santa Luzia
30240-118;Beco Faial A
30240-119;Beco Faial B
30240-120;Rua Senador Pompéo
30240-130;Rua Itaparica
30240-140;Rua Apodi
30240-150;Rua Chefe Pereira
30240-160;Rua Afonso Alves Branco
30240-170;Rua Visconde de Caravelas
30240-180;Rua Pouso Alto
30240-190;Rua Salutares
30240-192;Beco Tarumirim
30240-200;Rua Cervantes
30240-210;Rua Rádio
30240-220;Rua Rio Doce
30240-230;Rua Monte Alegre
30240-231;Beco Almenara
30240-240;Rua Aguapei
30240-250;Rua Barão de Lucena
30240-260;Rua Marquesa de Alorna
30240-270;Rua Camões
30240-280;Rua Engenheiro Carlos Antonini
30240-282;Rua Monte Alegre
30240-288;Rua Oriental
30240-290;Rua Dante
30240-291;Beco Otávio Falcão
30240-292;Beco Silvana Pedrosa
30240-300;Rua Visconde de Taunay
30240-310;Rua Piranga
30240-311;Beco Vinte e Um
30240-312;Beco Mário
30240-320;Rua Oriental
30240-321;Beco do Antônio Aleano
30240-322;Beco do Baiano Um
30240-323;Beco da Carmelita
30240-324;Beco Catarino
30240-325;Beco Sebastião Fernandes dos Santos
30240-326;Beco Amália
30240-328;Beco da Lia
30240-329;Beco Noventa
30240-330;Rua Mica
30240-331;Beco das Perpétuas
30240-332;Beco Simião Ferreiro
30240-333;Beco Venâncio
30240-334;Beco Oriental
30240-335;Beco Lourival Souto
30240-336;Beco João Assunção
30240-337;Beco Simão Ferreira
30240-340;Rua Coronel Fulgêncio
30240-350;Rua Juiz Costa Val
30240-360;Rua Tenente Garro
30240-370;Rua Major Barbosa
30240-380;Rua Coronel Antônio Pereira da Silva
30240-390;Rua Tenente Anastácio de Moura
30240-400;Rua Niteroi
30240-410;Rua Resedá
30240-420;Rua Paulo Brandao
30240-430;Rua Raul Hanriot
30240-440;Rua Professor Tancredo Martins
30240-450;Rua Doutor Raul Franco
30240-460;Rua Carlos Peixoto
30240-470;Rua Alberto Bressane
30240-480;Rua Doutor Newton de Paiva Ferreira
30240-490;Praça São Lucas
30240-500;Rua Pedro José Moreira
30240-510;Rua Nísio Batista de Oliveira
30240-520;Rua Renê Renault
30240-530;Rua Teodomiro Cruz
30240-540;Rua Veraldo Lambertucci
30240-542;Rua Serra do Rola Moça
30240-544;Rua Serra D'Água
30240-545;Rua Serra do Curral
30240-550;Rua Professor Regozino Alves
30240-560;Rua Coronel Jorge Davis
30240-562;Rua do Cerrado
30240-570;Rua Paulino Marques Gontijo
30240-580;Rua Arauto
30240-590;Rua Maestro Delê Andrade
30240-600;Rua Vera Cruz
30240-601;Beco Zemo
30240-608;Beco Tarumirim
30240-610;Beco Falcão
30240-611;Beco da Feira
30240-613;Rua Três Mil Trezentos e Vinte e Nove
30240-614;Beco Gonçalves
30240-615;Beco Gabriela
30240-616;Beco Noronha
30240-617;Beco Garcia
30240-618;Beco do Balbino
30240-619;Beco da Penha
30240-620;Beco da Ravina
30240-630;Rua Vitória
30240-631;Beco Joaquim Coelho
30240-632;Beco Boa Ventura
30250-000;Rua Serenata
30250-010;Rua Bela Vista
30250-020;Rua Dinâmico
30250-030;Rua Ritmo
30250-040;Rua Acorde
30250-050;Rua Tamborim
30250-060;Beco Tarol
30250-065;Beco São Sebastião
30250-070;Rua Musical
30250-080;Rua Traviata
30250-090;Rua Binário
30250-091;Rua Raimundo Venâncio
30250-092;Beco Benício
30250-093;Rua Castelo
30250-094;Rua Acordeon
30250-100;Rua Sol Nascente
30250-110;Beco Violão
30250-120;Rua Compasso
30250-130;Beco Maestro
30250-140;Rua Acidental
30250-141;Beco Acidental
30250-150;Rua Banjo
30250-160;Rua Sol Menor
30250-170;Rua Sustenido
30250-180;Rua Bemol
30250-190;Rua Harpa
30250-200;Rua Guitarra
30250-210;Rua Bateria
30250-220;Rua Piano
30250-222;Beco Acessório
30250-230;Rua Regência
30250-232;Rua São José
30250-234;Beco Monte Sinai
30250-240;Rua Cromática
30250-250;Rua Seresta
30250-260;Rua Cavaquinho
30250-270;Rua Melodia
30250-280;Rua Harmonia
30250-282;Rua Sinfonia
30250-300;Rua Compositor
30250-310;Rua Regional
30250-312;Beco Cuica
30250-313;Rua Sertaneja
30250-314;Rua Triângulo
30250-315;Rua América
30250-316;Rua Castanhola
30250-318;Rua de Baixo
30250-320;Beco Diapasão
30250-330;Rua das Flautas
30250-340;Rua Tonalidade
30250-350;Rua Bandolim
30250-360;Beco Semifusa
30250-370;Rua Sol Maior
30250-380;Rua Tenor
30250-390;Rua Violino
30250-400;Rua Cravo
30250-410;Rua Paulo de Souza
30250-412;Rua América
30250-415;Rua Americano
30250-417;Beco José Dirce
30250-418;Rua Dodô Neves
30250-419;Rua Adriana Candeia
30250-420;Rua Bom Sucesso
30250-423;Rua Transversal
30250-427;Rua da Consolação
30250-428;Rua Cruzeiro do Sul
30250-430;Rua Sertaneja
30250-431;Rua das Neves
30250-432;Rua Gaita
30250-433;Rua José Justino
30250-435;Rua Santa Rita
30250-436;Rua Aristóteles Ferreira da Costa
30250-437;Rua Adutora
30250-438;Rua Santa Cruz
30250-439;Rua Exmarto Felipe
30250-440;Rua São Miguel
30250-443;Rua Jerusalém
30250-445;Rua das Paineiras
30250-447;Rua Cedro
30250-450;Rua das Madeiras
30250-455;Rua Tia Anastácia
30250-456;Beco Santo Antônio
30250-457;Rua Juliano Ferreira
30250-458;Rua Geraldo de Oliveira
30250-460;Rua Rita de Oliveira
30250-461;Beco Manoel Corea
30250-462;Rua Manoela Soares Bicalho
30250-466;Beco Felicidade
30250-480;Beco Lázaro Júnior
30250-482;Beco São Vicente
30250-484;Beco da Arminda
30250-486;Beco Arlindo
30250-488;Beco do Sérgio
30250-490;Beco Boa Esperança
30250-492;Beco São Vicente I
30250-496;Beco José Dírcio
30250-498;Beco Dona Benta
30250-502;Rua Rio Abaixo
30260-000;Rua Levi Coelho
30260-010;Rua Pacífico Mascarenhas
30260-020;Rua Professor Octaviano de Almeida
30260-028;Beco Ponta Porã
30260-030;Rua Ponta Pora
30260-031;Beco Dona Ana
30260-032;Beco Ponta Porã I
30260-033;Beco Feliz
30260-034;Beco Central
30260-035;Beco da Paz
30260-036;Beco Nossa Senhora das Vitórias
30260-037;Beco das Flores
30260-038;Beco Galileia
30260-040;Rua Galiléia
30260-050;Rua Pimenta
30260-060;Rua Nanuque
30260-070;Avenida dos Andradas
30260-080;Avenida Churchill
30260-090;Rua Expedicionário Nilo Seabra
30260-100;Rua Niquelina
30260-110;Rua João Ribeiro
30260-120;Rua Santa Luzia
30260-130;Rua Abrolhos
30260-140;Rua Amoras
30260-150;Rua Frutal
30260-160;Rua Moysés Kalil
30260-170;Rua Cardoso
30260-180;Rua Maracanã
30260-190;Rua Soledade
30260-200;Rua Guandu
30260-210;Rua Maestro Delê Andrade
30260-220;Rua Euclásio
30260-230;Rua Pirapora
30260-240;Rua Estrela Dalva
30260-250;Rua Aníbal Benévolo
30260-260;Rua Domingos Sávio
30260-270;Avenida Mem de Sá
30260-272;Beco Tancredo Neves
30260-280;Rua Lignito
30260-290;Rua Itaí
30260-300;Rua Stibina
30260-310;Rua Rio Pardo
30260-320;Rua Itaberá
30260-330;Rua Anápolis
30260-340;Rua Gregório de Matos
30260-350;Rua Padre Correia de Almeida
30260-360;Rua Galdino do Banho
30260-370;Rua Padre Manoel Rodrigues
30260-380;Rua Castelo Novo
30260-382;Rua Transversal
30260-384;Rua Tiradentes
30260-390;Rua Ribeirão das Neves
30260-400;Rua Monte Castelo
30260-410;Rua Saint-Clair Valadares
30260-420;Rua Doutor José Severino de Lima Júnior
30260-430;Rua Doutor Argemiro Rezende Costa
30260-438;Beco Guarani
30260-440;Rua Georgina Penido
30260-441;Beco Nazaré
30260-442;Beco Oliveira
30260-443;Beco Pantanal
30260-444;Beco São Francisco de Assis
30260-445;Beco Sumaré
30260-446;Rua Nazaré
30260-447;Beco Espinosa
30260-448;Beco Monte Alegre
30260-450;Rua Isauro Mascarenhas Guedes
30260-452;Beco Vista Alegre
30260-454;Beco Cirino
30260-456;Beco São José
30260-458;Beco Monte Castelo
30260-459;Beco João Gomes
30260-460;Rua Miguel Morici
30260-462;Beco Diamante
30260-470;Rua Ássima Hatem Borjaili
30260-480;Rua Sete
30260-490;Rua Levi Freire
30260-495;Rua Geraldina de Almeida
30260-497;Rua São Vicente de Paulo
30260-500;Rua São Tiago
30260-510;Rua Luiza Chequer Santos
30260-520;Rua Cintra de Oliveira
30260-530;Rua Israel Volensk
30260-532;Rua Servidão
30260-540;Rua João Ermes
30260-560;Rua Emerson Peixoto
30260-570;Praça da Constituinte
30260-580;Rua Maria Carmem Valadares
30260-590;Rua E
30260-592;Rua D
30260-600;Rua G
30260-610;Rua K
30260-620;Rua H
30260-630;Rua J
30260-640;Rua Oliem Bonfim Guimarães
30260-650;Rua Frederico Ozanam Pereira
30260-652;Rua Glycon Terra Pinto
30260-654;Rua Coronel Alvino Alvim de Menezes
30260-656;Rua A
30260-660;Rua M
30260-670;Rua O
30260-672;Rua N
30260-680;Rua P
30260-900;Avenida dos Andradas 3100
30270-000;Rua Luiz Cerqueira
30270-010;Rua Angaí
30270-020;Avenida Alphonsus de Guimarães
30270-030;Rua Ana de Sá
30270-040;Rua Argenita
30270-050;Rua Niquelina
30270-060;Rua Cachoeira Dourada
30270-070;Rua General Tibúrcio
30270-080;Rua Porteirinha
30270-082;Rua Iara
30270-090;Rua Itabirito
30270-100;Rua Alegria
30270-102;Rua Juramento
30270-110;Rua Salvador Pinto
30270-120;Rua Dialogita
30270-130;Rua Benjamim Quadros
30270-132;Beco Maria Alves
30270-134;Beco da Lua
30270-135;Beco Derly
30270-136;Beco do Sol
30270-140;Beco Pedreira
30270-150;Rua Fernando Lobo
30270-160;Rua Benjamim Brandão
30270-170;Rua Coronel Egídio Benício de Abreu
30270-180;Rua Vista Alegre
30270-190;Rua Doutor Micaeli
30270-200;Rua Tocaios
30270-210;Rua Couto de Magalhães
30270-220;Rua José Lavarine
30270-230;Rua Luiz Brandão
30270-232;Rua Maria Cândida de Paula
30270-240;Rua José Baroni
30270-250;Rua Jaú
30270-260;Rua Malaquito
30270-270;Rua Horizonte
30270-290;Rua Maria Macaferri
30270-300;Rua das Paineiras
30270-310;Rua Avelino Prudêncio da Silva
30270-320;Rua Itaí
30270-330;Rua Itaberá
30270-332;Beco Sargento Souza
30270-334;Rua Américo Turci
30270-336;Beco São Dimas
30270-338;Beco Marte
30270-340;Rua Cônego Pinheiro
30270-350;Rua Coronel Juca Ferraz
30270-360;Rua Coronel Otávio Diniz
30270-362;Beco Leonor
30270-370;Rua Londrina
30270-380;Rua Fluorina
30270-385;Beco Fluorina
30270-390;Rua João Gomes
30270-400;Rua Paulo Papini
30270-410;Rua Joaquim Ramos
30270-420;Rua Joaquim Zenir Leite
30270-430;Rua Desembargador Veloso
30270-432;Rua Belém
30270-440;Rua Aureliano Magalhães
30270-450;Rua Isaura Possidônio
30270-460;Beco Pereira
30270-470;Rua Maria Felipe de Araújo
30270-480;Rua da Comunidade
30270-490;Rua Raimundo Venâncio da Silva
30270-500;Rua Maria Anália de Melo
30270-502;Beco Antônio Barroso
30270-959;Avenida Alphonsus de Guimarães 125
30270-970;Avenida Alphonsus de Guimarães 125
30280-020;Avenida dos Andradas
30280-030;Rua Carapuça
30280-040;Rua Antônio Olinto
30280-050;Rua Vinte e Oito de Setembro
30280-060;Praça Santa Rita
30280-070;Rua das Oficinas
30280-080;Rua Francisco Lobo
30280-090;Rua Campinas
30280-100;Rua Mariano de Abreu
30280-110;Praça Abadia
30280-120;Rua Lapa
30280-122;Rua Belém
30280-130;Rua Nelson Reis
30280-140;Rua da Ponte
30280-150;Rua Cocaes
30280-160;Rua Begônia
30280-170;Rua Cravinas
30280-180;Rua Madressilva
30280-190;Rua Sarandi
30280-200;Rua Tulipa
30280-210;Rua Penha
30280-220;Rua Boninas
30280-230;Rua Violeta
30280-240;Rua Sete de Abril
30280-250;Rua Hortencia
30280-255;Praça Benedicto Gomes da Silva
30280-260;Rua Felipe Camarão
30280-270;Rua Nova Rezende
30280-273;Rua Pitangui
30280-281;Beco das Mercês
30280-282;Beco São Francisco
30280-283;Beco São Geraldo
30280-284;Beco São Sebastião
30280-285;Beco União
30280-290;Rua General Sampaio
30280-292;Rua Pitangui
30280-300;Rua Pirite
30280-310;Rua Jordão
30280-320;Rua Itajobi
30280-330;Rua Planalto
30280-340;Rua Fluorina
30280-360;Praça Itaóca
30280-370;Rua Iara
30280-380;Rua Amazonita
30280-390;Rua Casa Branca
30280-400;Rua Setúbal
30280-410;Rua Bragança
30280-420;Rua Astolfo Dutra
30280-430;Rua Antônio Justino
30280-440;Rua Pacífico Faria
30280-450;Rua Mário Martins
30280-458;Beco Clarear
30280-459;Beco Leonor
30280-460;Rua Leopoldo Gomes
30280-461;Beco Dona Olívia
30280-462;Beco João Bosco
30280-463;Beco Planalto
30280-464;Beco Manoel Guerreiro
30280-465;Beco São Domingos
30280-466;Beco Nossa Senhora de Fátima
30280-467;Beco Silvane
30280-468;Beco Vicença
30280-469;Beco Walter Menezes
30280-470;Rua Rocha Pita
30280-472;Beco Orlando
30280-480;Rua Sílvio Romero
30280-490;Rua do Furquim
30280-500;Rua Ouro Branco
30280-510;Rua Engenho Novo
30280-520;Rua Veredinha
30280-523;Rua Juramento
30280-530;Rua Raposos
30285-010;Rua Belém
30285-020;Rua Itaperuna
30285-030;Praça Louis Braille
30285-033;Rua Juramento
30285-040;Rua Icó
30285-050;Rua Cametá
30285-060;Rua Marquês de Barbacena
30285-062;Rua Belém
30285-070;Rua Itapurá
30285-080;Rua Jaguara
30285-090;Rua Carmo da Mata
30285-092;Rua Belém
30285-100;Rua Arcos
30285-110;Rua Conde D'Eu
30285-120;Rua Caravelas
30285-122;Praça Doutor Jesus Benígno
30285-128;Praça Enio de Souza
30285-130;Avenida Jequitinhonha
30285-131;Beco Itaguá
30285-132;Beco do Adão
30285-133;Beco Santos Dumont
30285-134;Rua Anchieta
30285-135;Rua Santos Dumont
30285-136;Beco do João
30285-137;Beco Anchieta
30285-138;Beco Seiscentos e Cinquenta e Dois
30285-139;Beco Asa Branca
30285-140;Rua Doutor Brochado
30285-141;Beco Marco Aurélio
30285-142;Rua Santos Dumont
30285-143;Beco Caqui Araújo
30285-144;Beco Evair
30285-145;Beco Senhor Joaquim
30285-146;Beco Dois Mil Quinhentos e Quarenta e Cinco
30285-147;Beco Tiradentes
30285-148;Beco Dois Mil Quinhentos e Quarenta e Um
30285-149;Beco Abreu
30285-150;Rua Desembargador Saraiva
30285-151;Beco Geraldo Reis Filho
30285-152;Beco São Cristovão
30285-153;Beco José Augusto
30285-154;Beco Olinda
30285-155;Beco Jair de Abreu
30285-156;Beco Itamirim Vitória
30285-157;Beco Getúlio Vargas
30285-158;Beco do Amor
30285-159;Beco Faria
30285-160;Rua Fernão Dias
30285-161;Beco Bahia
30285-162;Beco Caim
30285-163;Beco Abel Venal
30285-164;Beco Boa Esperança
30285-165;Beco Palmerino
30285-166;Beco Mamão
30285-167;Beco Murilo Chaves Ramalho
30285-168;Beco Regina Pires
30285-169;Beco São Jorge
30285-170;Rua Desembargador Bráulio
30285-171;Beco Maia
30285-172;Beco Cícero Alves
30285-173;Beco São Vicente de Paula
30285-174;Beco da Graça
30285-175;Rua Nova Itamirim
30285-176;Beco Felicidade
30285-177;Beco Esperança
30285-178;Beco Rio Casca
30285-179;Beco Isaías Silva Campos
30285-180;Rua Itaipu
30285-181;Beco Cirlea Fátima
30285-182;Beco do Campo
30285-183;Beco Valdemar Costa
30285-184;Beco Horizonte
30285-185;Beco Antônio Rocha Almeida
30285-186;Beco Abacate
30285-187;Beco Cruzeirinho
30285-188;Beco Dama da Noite
30285-189;Beco Levindo Santos
30285-190;Rua Itamar
30285-191;Beco Chaves
30285-192;Beco José Dírcio Gomes
30285-193;Beco Santa Cruz
30285-194;Beco Manuel Antero
30285-195;Rua João Soares de Senna
30285-196;Beco Santa Fé
30285-197;Beco Formoso
30285-198;Beco da Paixão
30285-199;Beco Maria Andrade
30285-200;Rua Augusto Papine
30285-220;Rua do Grupo
30285-225;Rua Jardim
30285-230;Rua da Olaria
30285-240;Rua Marzagânia
30285-242;Rua Granja de Freitas
30285-255;Avenida dos Andradas
30285-258;Rua Quatro Mil Quatrocentos e Onze
